0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,年,月,日,満潮時刻,満潮潮位,満潮時刻,満潮潮位,満潮時刻,満潮潮位,満潮時刻,満潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位,干潮時刻,干潮潮位
 21, 34, 59, 88,115,134,142,138,126,111, 97, 90, 92,104,121,141,157,164,159,142,115, 84, 55, 32,23,10, 3, 6 8,142,17 7,164,"","","","",1118, 90,"","","","","",""
 22, 26, 42, 65, 91,112,126,131,127,118,108,101,100,107,120,136,151,160,160,149,129,102, 75, 51,23,10, 4, 657,131,1730,162,"","","","", 014, 22,1137,100,"","","",""
 35, 29, 36, 51, 71, 91,108,117,120,118,113,108,107,110,119,131,143,152,155,150,137,117, 94, 72,23,10, 5, 755,120,1754,156,"","","","", 057, 29,1150,107,"","","",""
 54, 43, 40, 46, 58, 73, 89,101,109,112,113,112,112,114,119,126,135,142,146,145,138,125,109, 91,23,10, 6, 934,113,1818,146,"","","","", 147, 40,1134,112,"","","",""
 75, 62, 53, 50, 54, 62, 73, 85, 95,103,109,112,115,117,120,123,127,131,134,135,132,126,117,106,23,10, 7,1843,135,"","","","","","", 255, 50,"","","","","",""
 94, 82, 71, 62, 57, 57, 62, 70, 81, 92,102,110,116,121,123,123,123,122,122,122,122,121,119,115,23,10, 8,1447,123,"","","","","","", 430, 56,"","","","","",""
109,101, 90, 78, 67, 59, 56, 59, 67, 79, 92,105,116,123,126,125,121,116,112,109,109,111,114,117,23,10, 9,1413,126,2350,118,"","","","", 6 0, 56,1936,109,"","","",""
118,116,108, 96, 81, 67, 56, 52, 56, 67, 82, 98,113,125,130,129,123,114,104, 98, 95, 98,104,113,23,10,10,1421,130,"","","","","","", 7 2, 52,20 0, 95,"","","",""
121,125,123,114, 98, 80, 63, 52, 50, 57, 71, 90,109,124,133,134,127,114,100, 88, 82, 82, 90,103,23,10,11, 113,125,1434,135,"","","","", 746, 50,2025, 81,"","","",""
117,128,133,129,116, 97, 76, 59, 50, 51, 63, 82,103,123,135,139,132,118, 99, 82, 70, 67, 74, 88,23,10,12, 2 3,133,1449,139,"","","","", 822, 49,2050, 67,"","","",""
107,125,137,140,131,114, 92, 71, 56, 51, 58, 75, 98,120,136,143,138,123,102, 80, 62, 54, 57, 70,23,10,13, 245,140,15 5,143,"","","","", 854, 51,2116, 53,"","","",""
 91,114,134,144,143,130,109, 87, 67, 57, 58, 72, 93,116,136,147,145,131,108, 82, 59, 44, 41, 52,23,10,14, 324,145,1522,147,"","","","", 923, 56,2143, 41,"","","",""
 72, 98,123,141,148,142,125,104, 83, 68, 64, 72, 90,113,135,149,151,139,117, 88, 61, 40, 30, 35,23,10,15, 4 1,148,1539,152,"","","","", 951, 64,2210, 30,"","","",""
 53, 79,107,131,145,147,137,119, 99, 82, 73, 75, 89,110,132,149,155,148,127, 99, 68, 41, 25, 23,23,10,16, 439,148,1558,155,"","","","",1017, 72,2239, 22,"","","",""
 35, 58, 87,114,135,144,142,130,113, 96, 85, 83, 91,108,129,147,157,154,138,111, 80, 50, 28, 18,23,10,17, 517,145,1618,157,"","","","",1042, 82,2311, 18,"","","",""
 23, 40, 66, 94,118,134,140,135,123,108, 97, 92, 96,108,126,143,156,158,147,124, 95, 64, 37, 21,23,10,18, 559,140,1640,158,"","","","",11 5, 92,2345, 17,"","","",""
 18, 27, 47, 72, 97,117,129,131,126,117,107,101,102,110,123,139,152,157,152,136,110, 81, 53, 32,23,10,19, 646,132,17 3,157,"","","","",1127,101,"","","","","",""
 22, 23, 34, 54, 76, 96,112,121,123,119,114,110,109,113,122,134,145,153,152,143,124, 99, 73, 51,23,10,20, 747,123,1729,154,"","","","", 025, 21,1144,108,"","","",""
 35, 28, 30, 41, 56, 74, 91,104,112,116,116,115,115,117,121,129,138,144,147,143,132,115, 94, 73,23,10,21, 939,116,1758,147,"","","","", 114, 27,1146,115,"","","",""
 55, 42, 36, 37, 44, 56, 70, 84, 96,106,113,117,119,121,122,125,129,133,136,137,133,124,111, 96,23,10,22,1837,137,"","","","","","", 221, 36,"","","","","",""
 80, 65, 52, 44, 42, 44, 52, 64, 78, 92,104,114,121,125,125,123,122,121,122,123,124,124,120,113,23,10,23,1334,125,2019,124,"","","","", 359, 42,17 5,121,"","","",""
103, 91, 76, 62, 51, 44, 43, 49, 61, 77, 94,109,121,128,129,124,117,110,105,104,107,112,118,121,23,10,24,1338,129,2323,121,"","","","", 537, 43,1848,104,"","","",""
120,115,103, 87, 70, 55, 45, 43, 49, 63, 82,102,119,130,133,128,117,103, 91, 84, 84, 91,102,115,23,10,25,1353,133,"","","","","","", 645, 43,1931, 83,"","","",""
126,130,126,114, 96, 76, 58, 48, 47, 56, 73, 95,115,131,138,135,122,102, 82, 67, 60, 64, 78, 97,23,10,26, 1 4,130,1411,138,"","","","", 736, 46,20 8, 60,"","","",""
117,133,140,136,122,101, 79, 62, 53, 55, 68, 89,112,132,143,143,130,108, 82, 58, 43, 39, 49, 70,23,10,27, 2 9,140,1429,144,"","","","", 818, 53,2045, 39,"","","",""
 96,121,139,146,141,125,103, 82, 67, 63, 70, 87,109,131,146,151,141,120, 90, 60, 35, 22, 24, 41,23,10,28, 3 3,146,1450,151,"","","","", 854, 63,2122, 21,"","","",""
 68, 99,126,144,149,141,124,103, 85, 75, 76, 88,107,129,148,156,152,134,105, 70, 39, 16,  8, 17,23,10,29, 352,149,1511,157,"","","","", 927, 74,2158,  8,"","","",""
 40, 71,103,129,145,147,137,121,103, 90, 85, 91,106,126,146,159,160,147,121, 87, 52, 23,  5,  4,23,10,30, 439,147,1535,161,"","","","", 957, 85,2235,  2,"","","",""
 18, 45, 77,108,130,142,141,131,116,103, 95, 96,106,123,142,156,162,156,136,106, 72, 39, 14,  3,23,10,31, 524,143,16 0,162,"","","","",1024, 94,2313,  3,"","","",""
  8, 26, 54, 84,110,128,135,132,123,112,103,101,106,119,135,150,160,159,146,122, 92, 60, 32, 14,23,11, 1, 610,135,1626,161,"","","","",1050,101,2351,  9,"","","",""
  9, 18, 37, 63, 89,111,124,127,124,117,109,105,107,115,127,141,152,155,149,133,109, 81, 54, 32,23,11, 2, 657,127,1654,155,"","","","",1116,105,"","","","","",""
 20, 20, 30, 49, 71, 93,109,118,120,117,112,109,108,112,120,131,141,147,146,136,119, 98, 74, 53,23,11, 3, 750,120,1722,147,"","","","", 032, 19,1142,108,"","","",""
 38, 31, 32, 43, 58, 76, 93,106,113,115,113,111,110,111,115,122,129,135,136,133,123,108, 91, 73,23,11, 4, 9 2,115,1752,136,"","","","", 118, 30,1212,110,"","","",""
 58, 47, 42, 44, 52, 64, 79, 92,103,110,113,113,113,112,113,115,118,122,124,123,120,112,102, 90,23,11, 5,1056,113,1824,124,"","","","", 213, 42,1313,112,"","","",""
 77, 65, 56, 51, 52, 58, 67, 80, 92,103,110,115,116,116,114,112,110,110,110,110,110,109,106,100,23,11, 6,1213,116,1934,110,"","","","", 326, 51,17 6,110,"","","",""
 93, 84, 74, 64, 58, 57, 61, 69, 81, 95,106,115,119,120,117,112,106,100, 97, 96, 97,100,103,105,23,11, 7,1243,120,2311,105,"","","","", 447, 57,1853, 96,"","","",""
104, 99, 91, 81, 70, 62, 59, 63, 72, 86,101,113,122,125,123,115,105, 94, 85, 81, 81, 86, 94,102,23,11, 8,13 5,125,"","","","","","", 556, 59,1925, 80,"","","",""
109,111,107, 98, 86, 73, 64, 62, 67, 79, 94,110,123,130,129,121,108, 92, 77, 67, 65, 69, 80, 94,23,11, 9, 053,111,1325,130,"","","","", 649, 61,1952, 64,"","","",""
107,117,119,114,103, 88, 74, 66, 66, 74, 89,107,123,133,135,128,113, 93, 73, 57, 49, 51, 62, 79,23,11,10, 152,119,1344,136,"","","","", 732, 65,2019, 49,"","","",""
 99,116,126,127,120,105, 89, 76, 70, 73, 85,103,121,135,141,136,121, 99, 74, 51, 37, 34, 42, 60,23,11,11, 238,128,14 4,141,"","","","", 810, 70,2047, 33,"","","",""
 84,107,125,134,133,122,105, 89, 78, 76, 84, 99,118,136,146,145,131,108, 79, 52, 30, 20, 23, 39,23,11,12, 320,135,1425,147,"","","","", 844, 76,2116, 20,"","","",""
 64, 92,117,134,140,134,121,104, 90, 83, 85, 97,115,134,148,151,142,121, 91, 59, 31, 13,  9, 19,23,11,13, 4 0,140,1448,151,"","","","", 916, 83,2147,  9,"","","",""
 42, 71,101,125,139,141,133,118,103, 93, 90, 97,112,130,147,155,151,134,106, 72, 39, 15,  2,  5,23,11,14, 441,141,1512,155,"","","","", 947, 90,2220,  1,"","","",""
 21, 48, 79,108,129,139,138,128,115,103, 97, 99,109,126,143,155,157,146,122, 90, 55, 25,  5, -1,23,11,15, 524,139,1539,158,"","","","",1017, 97,2256, -1,"","","",""
  7, 27, 56, 85,111,128,135,132,123,113,105,103,108,121,137,151,158,153,136,109, 76, 43, 17,  3,23,11,16, 610,135,16 8,158,"","","","",1046,102,2335,  0,"","","",""
  1, 13, 35, 62, 89,110,124,128,125,119,111,107,109,117,130,143,153,155,145,125, 97, 66, 38, 17,23,11,17, 7 3,128,1640,155,"","","","",1116,107,"","","","","",""
  7,  9, 22, 43, 66, 89,107,118,122,120,116,112,110,114,122,133,143,149,146,135,114, 89, 62, 39,23,11,18, 8 8,122,1715,149,"","","","", 020,  6,1150,110,"","","",""
 23, 16, 19, 31, 49, 69, 88,103,113,118,118,115,113,112,115,121,129,136,139,135,124,107, 86, 64,23,11,19, 930,118,1759,139,"","","","", 110, 16,1240,112,"","","",""
 46, 33, 27, 29, 39, 53, 71, 88,102,112,117,118,116,113,111,111,114,119,123,125,123,115,103, 88,23,11,20,1048,118,19 3,125,"","","","", 211, 27,1421,111,"","","",""
 72, 57, 45, 39, 40, 46, 59, 74, 90,104,114,119,120,116,110,105,101,100,102,106,111,112,110,104,23,11,21,1137,120,21 0,112,"","","","", 325, 39,1645,100,"","","",""
 95, 82, 69, 58, 51, 49, 54, 65, 80, 96,110,120,124,122,114,103, 92, 84, 81, 82, 89, 97,105,109,23,11,22,12 9,124,2330,110,"","","","", 443, 49,1810, 80,"","","",""
109,104, 94, 82, 70, 61, 59, 64, 75, 90,107,120,128,129,122,108, 91, 74, 63, 58, 62, 73, 87,102,23,11,23,1236,130,"","","","","","", 551, 59,19 2, 58,"","","",""
112,117,115,106, 93, 80, 71, 69, 75, 87,104,120,132,137,132,118, 97, 74, 53, 40, 37, 45, 62, 83,23,11,24, 111,117,13 3,137,"","","","", 647, 69,1945, 37,"","","",""
103,118,126,124,115,101, 88, 80, 80, 87,101,118,133,143,142,131,110, 82, 54, 32, 20, 21, 34, 57,23,11,25, 219,126,1330,144,"","","","", 734, 79,2026, 18,"","","",""
 83,107,125,133,130,120,106, 94, 88, 90,100,115,132,145,150,144,125, 98, 65, 35, 13,  5, 11, 30,23,11,26, 314,133,1358,150,"","","","", 816, 88,21 5,  5,"","","",""
 58, 88,114,131,137,133,122,109, 99, 95,100,112,128,144,154,153,140,115, 83, 48, 19,  0, -3,  9,23,11,27, 4 3,137,1428,155,"","","","", 855, 95,2143, -4,"","","",""
 33, 64, 95,119,134,137,131,120,108,101,101,109,122,139,152,157,151,132,103, 68, 34,  8, -5, -3,23,11,28, 448,137,15 0,157,"","","","", 932,100,2221, -6,"","","",""
 14, 41, 73,102,123,134,134,127,116,107,103,106,116,131,145,155,156,144,120, 89, 55, 25,  3, -4,23,11,29, 531,135,1532,157,"","","","",10 7,103,2259, -4,"","","",""
  4, 24, 52, 82,107,124,131,128,121,111,105,104,109,121,136,148,154,149,133,108, 77, 46, 20,  5,23,11,30, 612,131,16 6,154,"","","","",1041,103,2338,  2,"","","",""
  3, 15, 37, 64, 90,111,123,126,122,114,107,103,104,112,124,137,146,147,139,121, 95, 67, 41, 21,23,12, 1, 652,126,1640,148,"","","","",1116,103,"","","","","",""
 11, 14, 28, 50, 74, 96,112,120,121,116,109,104,102,105,114,124,134,139,137,126,108, 85, 61, 40,23,12, 2, 734,121,1714,140,"","","","", 016, 11,1154,102,"","","",""
 26, 21, 27, 42, 61, 82,100,112,118,117,112,106,102,101,105,112,121,127,129,125,114, 97, 78, 59,23,12, 3, 818,118,1751,129,"","","","", 056, 21,1240,101,"","","",""
 43, 34, 33, 40, 54, 71, 89,104,113,116,115,110,105,101,100,103,107,113,117,117,112,103, 90, 75,23,12, 4, 9 5,116,1834,117,"","","","", 138, 32,1346,100,"","","",""
 61, 50, 44, 45, 52, 64, 80, 95,108,115,117,114,110,104, 99, 96, 96, 98,101,104,104,102, 96, 87,23,12, 5, 954,117,1942,105,"","","","", 226, 43,1530, 96,"","","",""
 77, 67, 59, 55, 56, 62, 74, 88,101,112,118,119,115,109,101, 94, 88, 85, 85, 88, 91, 94, 96, 94,23,12, 6,1040,119,2158, 96,"","","","", 321, 55,1726, 85,"","","",""
 90, 84, 76, 69, 65, 66, 72, 82, 96,108,118,123,122,116,106, 95, 84, 75, 70, 70, 75, 81, 89, 95,23,12, 7,1120,123,"","","","","","", 425, 65,1829, 70,"","","",""
 98, 97, 93, 86, 79, 74, 74, 80, 91,104,116,125,127,124,114,100, 84, 69, 58, 54, 56, 64, 76, 89,23,12, 8, 021, 98,1156,127,"","","","", 529, 74,19 9, 54,"","","",""
 99,106,107,103, 95, 87, 82, 82, 89,100,114,125,132,132,123,108, 89, 68, 50, 39, 37, 44, 58, 76,23,12, 9, 141,107,1228,133,"","","","", 627, 81,1944, 37,"","","",""
 94,108,116,117,112,102, 93, 89, 90, 98,110,124,134,138,134,120, 98, 73, 49, 30, 22, 24, 36, 57,23,12,10, 237,118,13 0,138,"","","","", 718, 88,2018, 21,"","","",""
 80,102,118,126,125,117,107, 98, 94, 97,107,121,134,143,143,132,112, 84, 55, 29, 12,  7, 15, 34,23,12,11, 323,126,1332,144,"","","","", 8 4, 94,2053,  7,"","","",""
 59, 87,111,126,133,129,120,109,101, 99,105,116,131,144,150,145,128,101, 69, 37, 12, -2, -2, 11,23,12,12, 4 7,133,14 5,150,"","","","", 846, 99,2131, -4,"","","",""
 35, 65, 94,118,132,135,130,120,109,103,104,112,126,141,152,154,143,121, 89, 54, 22, -1,-11, -6,23,12,13, 451,135,1440,154,"","","","", 926,103,2211,-11,"","","",""
 12, 40, 71,100,122,133,134,127,117,108,105,108,119,134,148,157,154,139,112, 77, 42, 12, -8,-13,23,12,14, 536,135,1518,157,"","","","",10 4,105,2252,-14,"","","",""
 -4, 17, 47, 78,104,123,131,130,123,114,107,105,111,124,139,152,157,150,131,102, 67, 34,  7, -8,23,12,15, 622,132,1558,157,"","","","",1042,105,2336,-11,"","","",""
-10,  3, 26, 55, 83,107,122,127,125,118,109,104,105,113,126,140,151,152,143,122, 93, 61, 31,  8,23,12,16, 7 9,128,1640,153,"","","","",1124,103,"","","","","",""
 -3,  0, 14, 37, 63, 89,109,120,124,120,112,105,100,103,111,123,136,144,143,133,112, 86, 58, 33,23,12,17, 755,124,1728,145,"","","","", 020, -3,1212,100,"","","",""
 15,  9, 13, 28, 49, 73, 95,111,120,121,115,107,100, 96, 98,105,116,126,132,131,121,104, 82, 60,23,12,18, 837,121,1822,133,"","","","", 1 5,  9,1311, 96,"","","",""
 40, 28, 24, 30, 44, 63, 84,102,115,120,119,112,103, 94, 89, 89, 94,103,111,117,117,111, 98, 82,23,12,19, 916,120,1931,118,"","","","", 151, 24,1427, 88,"","","",""
 66, 52, 43, 42, 48, 61, 78, 96,111,120,122,118,109, 98, 87, 79, 76, 79, 86, 94,101,105,103, 96,23,12,20, 952,122,21 9,105,"","","","", 240, 41,1558, 76,"","","",""
 87, 76, 66, 60, 60, 66, 77, 92,107,119,125,125,118,107, 92, 77, 66, 60, 61, 67, 77, 87, 95, 99,23,12,21,1028,126,2326,100,"","","","", 332, 59,1723, 60,"","","",""
 99, 95, 88, 81, 77, 77, 82, 92,105,117,127,131,128,119,103, 85, 66, 51, 43, 43, 51, 63, 78, 91,23,12,22,11 6,131,"","","","","","", 431, 76,1830, 42,"","","",""
100,105,105,101, 95, 91, 90, 95,103,115,126,134,136,131,118, 98, 75, 52, 35, 26, 27, 37, 54, 74,23,12,23, 127,106,1148,136,"","","","", 536, 90,1923, 25,"","","",""
 92,106,114,115,111,105,100,100,103,112,123,133,140,140,132,115, 91, 64, 38, 20, 12, 16, 30, 51,23,12,24, 244,115,1233,141,"","","","", 643, 99,2011, 12,"","","",""
 75, 97,113,122,123,118,111,106,105,108,117,128,139,145,143,131,110, 82, 51, 25,  7,  2, 10, 28,23,12,25, 337,123,1319,145,"","","","", 745,104,2054,  2,"","","",""
 54, 81,105,121,128,127,120,112,107,106,111,121,133,144,148,144,128,103, 71, 39, 13, -1, -3, 10,23,12,26, 420,128,14 3,148,"","","","", 839,106,2135, -4,"","","",""
 33, 62, 90,112,126,130,126,118,110,104,105,112,124,137,147,150,141,121, 93, 60, 28,  5, -6, -2,23,12,27, 458,130,1445,150,"","","","", 925,104,2214, -6,"","","",""
 15, 42, 72, 99,119,129,129,122,113,104,101,104,113,127,140,149,148,135,112, 81, 48, 20,  1, -4,23,12,28, 531,130,1525,150,"","","","",10 6,101,2252, -5,"","","",""
  5, 26, 54, 83,107,123,128,124,116,106, 98, 97,103,115,130,142,148,143,126,100, 69, 39, 14,  1,23,12,29, 6 3,128,16 3,148,"","","","",1042, 96,2327,  0,"","","",""
  2, 16, 40, 68, 94,114,124,125,118,108, 98, 93, 94,103,117,131,141,142,133,114, 88, 59, 32, 13,23,12,30, 633,125,1640,143,"","","","",1118, 92,2356,  7,"","","",""
  7, 13, 31, 55, 81,104,118,123,119,110,100, 91, 88, 93,103,117,129,136,133,122,101, 76, 51, 30,23,12,31, 7 2,123,1717,136,"","","","",1155, 88,"","","","","",""
